390191,F
105336,D1
471580,G
222245,C2
570026,C3
150331,C1
4054,E2
545235,C3
433658,C1
396537,C2
57693,B3
324976,E1
588578,D1
485664,C3
403986,B3
128144,C3
83447,E2
587085,F
640874,E2
237237,E2
638950,C3
255241,C3
299197,E2
405167,C3
606675,E2
188608,E1
170487,C1
470274,B3
13619,B1
256671,C3
480810,C3
292032,D1
217769,C2
392157,D1
291893,C2
562186,B3
217170,C2
259317,C1
641479,F
84144,B3
405623,B2
514794,F
201737,C2
510428,C2
99466,E1
655688,D1
258524,D1
167971,B3
192711,D1
608177,E1
337819,F
660393,B2
327633,C1
351863,D1
593726,C1
426491,C1
69651,D1
106849,E1
569788,G
633769,D1
385619,B3
102993,B1
64854,D1
233431,C1
584706,B3
441018,D1
431226,D1
333419,C2
101331,B1
503821,C2
622894,B1
480048,E2
553460,C3
202036,C1
204594,C2
319957,D1
160458,C1
117897,B3
67077,D1
506394,C2
615666,C2
377758,C1
287757,C1
399323,C2
522195,B3
27758,C2
571441,C3
531687,C2
536457,D1
370863,C1
536888,E1
203028,B3
599689,C1
106951,C2
271168,E1
344093,C1
407716,C1
446115,C1
510618,E1
503924,D1
615871,B1
257185,B3
635832,D1
613942,B3
618369,B2
65127,C1
52008,E2
626701,C3
506376,C3
642967,B2
15122,B3
628324,B1
318908,C3
622242,C1
338598,F
644578,C2
382190,C2
162775,E2
579239,C2
354042,C1
72010,C1
148219,C2
202077,C3
404888,C3
41106,B3
573943,E2
600421,F
161959,D1
430425,C2
120932,B2
54129,D1
95212,A3
635502,C3
591223,B1
531399,C1
268041,B1
157780,D1
473883,D1
36671,B3
639699,D1
340909,E2
346025,F
100797,D1
407401,C3
354545,D1
279044,C2
53176,E1
118183,C1
345080,C2
5243,C2
9631,D1
411766,C2
461356,C3
547084,C1
598418,A3
204588,C1
101119,C1
201345,C1
569854,C2
280606,C2
574009,B3
84446,F
470031,D1
346996,D1
475875,D1
418555,B3
570859,E1
497320,C1
513507,C3
447559,C3
341703,B3
151094,C3
312286,D1
636329,D1
312099,D1
4592,C3
619094,C1
464830,D1
641108,E2
628548,C3
636451,E2
608794,B2
104488,C1
106028,C3
450733,D1
636079,C3
618953,C2
48198,D1
377444,D1
298290,C3
136911,C3
347938,B3
476943,C2
214094,C2
123511,E1
10299,F
211871,C2
300098,C1
120078,C2
560623,C2
319497,C1
92784,C2
369522,D1
521915,B1
38473,E2
82373,B3
478418,C3
194303,C1
133183,C1
402348,D1
629538,D1
343514,C3
412151,C2
554750,C2
79754,B3
230406,D1
209011,C3
589410,D1
3912,C1
629304,E1
56091,C2
466620,C3
56763,D1
153924,C1
435255,E1
104175,B3
453755,A3
11510,B1
556792,D1
576054,F
243465,B3
396117,C1
639640,B3
376934,D1
345024,D1
510402,C3
514558,C1
223240,D1
476564,C2
314928,D1
257833,E1
379897,D1
76791,B3
95588,D1
206807,E1
607866,C3
30333,C1
552532,C1
76461,C2
57393,D1
392531,C1
447235,D1
434277,C2
645752,C3
525793,C1
447723,C2
581296,C1
268700,E1
232588,E1
325086,C2
395337,C2
149462,D1
170758,E2
501392,E2
461055,C2
51470,C2
366645,C3
629611,E1
17257,C1
658275,D1
636897,F
641111,C2
352201,D1
508051,E2
540683,E2
160136,D1
9760,C1
4688,D1
658620,E1
544229,C3
147427,D1
286428,D1
600589,E1
482233,C3
55630,B1
576465,C2
125862,E2
454674,B3
446562,D1
556024,D1
459405,C3
178565,C1
456454,B3
634844,D1
133388,F
216486,C1
595083,D1
567598,B3
497410,C3
189649,C1
446306,C3
614,B1
276140,D1
494852,D1
623004,C2
483615,D1
523820,D1
222155,C2
520087,A2
144230,C3
55247,E1
157631,E1
532214,C3
417343,B3
309220,D1
84699,D1
662742,B3
60123,C3
257559,E2
465487,F
86247,D1
253383,B3
355733,D1
30229,E1
370262,D1
58924,B2
70500,C2
634115,E1
460021,F
637848,B1
209778,C2
234264,C2
395310,D1
419969,C2
617293,D1
495598,C2
330943,E1
366838,C2
189209,C1
653272,C3
632101,E2
393512,G
410459,D1
553733,A1
75462,C2
1009,B1
521907,C1
423304,B3
466619,C3
473763,C2
42253,C3
558894,C3
500876,C3
31200,B3
419710,C3
351257,D1
357720,E2
20410,C2
54942,D1
14265,D1
165249,F
336489,D1
287880,C3
533077,E1
151144,C3
391118,C2
46908,G
556291,E1
580369,C1
217509,D1
121791,C2
490203,E1
36475,C2
576469,E1
190539,F
594250,D1
654155,D1
118664,C1
46288,C2
648870,D1
549333,C3
187315,C3
582841,E2
245392,C2
335834,D1
662629,C1
454668,E1
405213,C2
644534,B3
661410,F
336848,D1
313884,D1
1654,B2
425178,C3
554843,C2
497462,D1
198277,C1
493203,D1
77630,D1
20869,C3
62510,C1
142586,E2
560842,C3
584335,C3
82376,E1
663468,B1
182663,C2
144865,C3
178467,C1
231379,E2
567308,C2
542661,C1
271685,B3
351429,F
526198,D1
364580,D1
79120,D1
270451,C1
340115,C2
155534,B2
43827,B3
579984,C2
241796,E2
581198,C1
565881,E2
651548,B1
29131,B3
481548,C2
468429,C3
532871,C3
453342,D1
66647,B3
115544,D1
630047,B3
603391,C2
588335,B3
265726,F
386540,C2
422292,D1
294885,C3
594797,E1
54566,C2
482485,C3
35132,C1
288620,B3
171692,D1
210856,C2
226024,C1
616907,C3
142561,B3
537554,D1
501203,B3
229187,A3
519665,D1
341897,C3
121785,C3
272118,B3
575055,D1
464143,C2
109107,B3
280031,C2
632075,C2
427904,D1
626740,C1
296411,C3
284980,B3
615391,C2
410510,D1
43039,E1
373591,D1
534196,C2
431270,C1
139971,C3
605350,B3
408771,B2
286928,C2
203626,C2
35295,B1
555551,C1
56021,D1
363924,E1
21399,C1
255341,C1
385290,C1
264383,C2
276728,B3
378774,C2
279134,D1
288198,C1
34862,C2
383765,D1
587684,C2
470138,C1
591420,E2
242212,D1
10545,B3
195322,C1
148596,D1
142170,C1
308476,C3
132232,C1
570074,D1
568282,B3
222276,C1
606685,B3
537534,C2
661490,C2
277438,C2
72451,B3
63861,C1
426106,B3
525159,B2
585197,D1
352480,D1
109883,C2
85031,F
157528,C2
170784,C2
280506,F
37417,D1
447859,C3
35892,E1
556180,C3
217810,E2
401734,C2
647186,C2
131020,C3
173123,B3
251747,E1
406530,C3
621382,D1
169435,D1
43364,C1
388012,E1
643131,F
66586,D1
378858,A3
284791,C2
68170,D1
620297,C3
246246,E2
591394,C1
260767,C3
208923,E1
124563,C1
151498,C2
445790,D1
94527,D1
403108,E1
1179,C2
211777,E1
397409,E1
209629,E1
589881,C1
514826,A3
414178,D1
264982,C3
616877,C3
538607,F
612673,D1
135146,D1
283052,E1
354058,E1
651528,C3
281524,C2
607905,E1
11784,C3
639184,C2
363156,C3
175911,C2
178660,C3
337370,C3
38033,B2
652589,C1
561852,C1
50135,C1
566303,C1
121815,D1
116229,C3
343217,A2
546995,F
424869,D1
335376,D1
386031,D1
476003,B3
635066,F
601488,C2
246568,C3
286688,G
134252,B2
196362,D1
315454,B2
533620,C3
126432,B3
523854,C2
551989,B3
255800,C3
182675,E1
455869,C2
646105,C3
189198,D1
125144,C1
38166,C2
407896,C2
635174,D1
617423,B1
407111,D1
493807,C2
53183,D1
394591,C1
61105,C3
263393,D1
43681,D1
128666,F
273618,C2
396306,B2
619285,E1
486240,C3
160532,E2
291164,B3
133784,C2
18532,B2
66043,C2
546828,E2
444956,E1
569761,E2
440603,D1
577728,C2
436334,C2
46981,B3
15323,B3
553110,C3
520325,C2
343362,D1
12431,C1
254286,B3
201247,C2
274590,C1
10989,E1
84035,C2
327014,E2
647428,C2
638790,C2
563524,C3
539846,C3
650729,B1
534624,C3
169169,C3
326589,E1
440829,D1
472977,C3
588020,C3
576170,F
29071,E2
3652,D1
549318,B3
94531,C1
316392,D1
74081,E2
579422,C1
610829,C3
482741,D1
339038,E1
109087,C1
329415,F
291216,E2
383410,D1
644405,E1
145683,C3
541244,B3
139826,B1
100860,F
376510,E1
186994,F
10308,C1
525813,C2
262897,C3
309689,D1
515375,F
203105,B3
21494,D1
485569,E2
67868,E1
523635,B3
144625,C3
380570,C3
211611,C3
275131,C2
537331,D1
342649,A3
214507,C2
97668,D1
167321,C3
219497,C1
440038,E2
527377,C2
329602,F
282029,C1
119603,B1
377861,B3
627175,C2
229885,C1
239743,D1
566740,C3
268820,C3
279080,G
97524,D1
464975,C1
167311,D1
385995,D1
561785,D1
247547,C1
166533,D1
662254,C2
646442,B1
48178,D1
170712,D1
527098,C2
368278,D1
209135,C3
307936,D1
285659,C3
353024,B1
647941,D1
561754,C2
106372,C3
493291,C2
657969,C1
359426,D1
474349,D1
6708,C2
83009,D1
298989,E2
37404,E1
96742,C2
279737,D1
323331,E2
356976,C2
403875,E1
124310,E1
196966,C2
555996,B3
497423,D1
462808,E1
162800,D1
605494,B3
381924,C2
241474,C2
465977,E1
106587,B1
447600,C1
472184,D1
225934,C3
549400,C3
428256,F
281866,C2
123705,D1
81235,C3
211140,C1
526337,C1
648441,C3
147672,C3
192058,D1
89243,D1
390438,C2
227180,C2
345548,D1
317024,C2
555141,E1
88202,B3
459334,C1
176283,C2
198267,E2
28256,E2
245061,B3
197007,C2
605729,C3
482051,D1
380465,C1
73798,D1
24405,E2
612460,E2
279733,D1
413960,C3
276544,C2
38727,D1
378028,E1
629470,C1
386189,B2
532704,A2
280474,D1
63170,B1
504656,C1
174135,C3
552932,C1
473072,D1
448854,B3
547000,D1
89471,D1
84092,B3
11862,D1
648023,C2
538535,C2
486429,C2
385820,C2
377006,F
132185,C2
55438,D1
281005,G
125352,E1
67825,B2
498619,C3
264366,C2
248769,D1
558363,C2
56458,F
596162,D1
84242,C1
296676,D1
22776,D1
111664,B3
540005,B3
545288,E1
537670,D1
155235,C2
252147,D1
615190,C2
9126,E1
371391,C2
244929,C3
67252,B3
209468,C3
458486,C3
46767,B2
404792,B3
648700,C1
436679,C1
522993,D1
588979,A2
116512,C1
478350,D1
468271,D1
67307,B3
647289,C3
368157,D1
597835,C3
265344,C1
132015,D1
445779,C1
557133,B1
414263,E2
325151,D1
370812,B3
390695,E1
244034,C1
235188,B3
377908,D1
391449,B3
543331,F
502527,D1
251779,D1
220499,C3
523204,C3
512108,A1
367295,D1
109684,D1
580921,C2
21080,C2
482728,A2
390434,C2
567030,C1
479669,D1
270099,D1
501208,F
372342,D1
319468,D1
125773,D1
382540,F
351669,D1
295447,D1
67205,C3
266762,F
151568,D1
545183,C1
99996,C1
651808,C1
206289,E1
193331,D1
337829,C2
409974,C1
509352,D1
153967,C3
658256,C2
501344,C1
392003,B3
383457,B3
381896,F
546523,C2
299772,D1
397031,C3
532937,G
511787,F
374818,D1
261522,B2
40321,D1
355191,C2
125202,E1
177006,D1
288565,B1
325137,F
10083,F
471188,C1
5795,C3
171611,D1
235476,C3
476488,D1
47407,D1
225228,C2
542227,E2
136292,D1
161154,E2
43268,B2
357222,D1
150801,C1
409281,C1
307629,C3
45479,D1
141456,C3
474820,B3
34136,B3
27345,D1
281165,B3
600523,A2
531921,C1
376401,E1
659229,D1
223324,C2
492564,D1
438384,C2
465177,C1
646897,E2
562265,C1
238211,C3
44269,C3
303879,C1
564710,D1
453963,C3
534090,C1
593616,E1
148266,C3
396613,C3
229367,C2
340661,E2
220188,C3
485269,C2
265909,G
80715,D1
560043,D1
516443,C3
302181,C3
100916,C2
341757,C3
32685,C3
468017,C3
517322,C1
63943,C3
630799,C2
75244,C3
320488,D1
39254,C3
637378,B3
440067,C1
330247,F
618237,B1
486263,C1
644687,B3
357321,C2
73918,B3
568137,E1
25337,C3
220651,B3
224966,C2
240990,D1
112270,C2
198656,D1
330708,B2
239260,D1
488228,C2
290306,D1
5600,C1
298394,E1
46885,E1
551617,E2
239459,C2
23571,D1
473078,C3
382000,C2
27471,B1
463623,B3
404281,D1
529751,C2
368939,F
50182,B3
125139,C1
394379,E1
180069,D1
556288,C1
403886,D1
635819,F
417697,C2
610883,B2
77534,F
388132,C1
636725,A2
356982,D1
520547,D1
417012,C3
134075,D1
544675,E1
458984,E1
336720,D1
523714,C2
650632,C3
813,B3
387161,C3
47611,C2
137804,C2
482839,C1
482960,B1
155585,C3
121715,D1
438991,C1
306878,C1
261386,E1
513812,A1
74929,C3
551726,C2
112930,F
66705,B1
88766,C2
124514,C3
110532,C1
95717,D1
194237,C1
390108,C2
439376,C3
278715,D1
233587,C3
390994,B2
153244,E1
168385,D1
469685,C2
397926,D1
390456,F
147059,D1
528144,C3
565039,C2
49254,E2
95131,D1
338889,E1
416006,D1
154208,E2
628160,B1
339521,C3
208441,D1
271454,C1
630491,E1
588104,B3
392637,D1
134273,B3
555447,E2
258727,D1
149774,C1
219896,E2
420763,D1
160513,D1
9039,E2
638684,C1
487534,C3
602000,C2
102589,C2
141753,D1
561543,C1
250240,C1
324901,C3
618406,D1
526358,C1
309709,E1
54283,C1
289895,C2
369669,D1
160851,B3
549198,E2
38358,C3
60259,C1
496043,C1
559973,D1
249129,B1
219181,C2
73024,C2
7749,B3
187255,D1
402921,E1
490243,B3
384115,B3
168285,C2
99256,C1
93164,D1
425275,E1
494970,C3
648865,E2
473245,C1
437867,C3
520634,C2
4910,C2
157192,C3
587957,C2
364544,D1
578471,C3
215506,B1
443314,D1
540385,D1
328222,F
658265,D1
516875,C1
344398,D1
332377,C3
230789,C3
193409,C2
642929,D1
105317,C3
442114,C2
655447,C2
361731,B2
151824,E2
314354,D1
90734,D1
223534,B3
545927,D1
232538,C3
65562,E1
275724,D1
85243,C3
536393,C2
352132,B3
241631,C1
222397,E1
370458,F
319467,F
559161,C3
602607,D1
454963,E1
507245,C3
604210,C1
556570,C2
289380,D1
642015,E1
554122,D1
649268,C3
178747,C3
531418,C2
192835,D1
206212,D1
47536,D1
422886,E1
210217,D1
61616,C2
462219,D1
310522,D1
394344,B3
356057,C2
424814,D1
547694,D1
113072,C2
358975,C2
93919,D1
238768,B3
626505,F
287540,E1
9965,E2
26016,D1
123678,B3
396446,C2
296681,D1
107522,D1
188293,C3
127059,E2
453295,C2
430192,C2
119445,F
75402,D1
43080,D1
620339,D1
376164,B3
617187,E2
4022,C2
268433,D1
159018,C3
30352,E1
44990,E2
228779,C1
258157,C3
88770,C1
254308,B3
343611,F
219104,D1
320411,D1
266782,C2
604492,C2
206585,C2
87159,B2
483757,E2
606211,C1
425105,D1
33122,B1
487753,C2
194922,D1
256660,D1
154860,C3
587520,C2
206214,C3
307295,C3
524529,C2
231443,B2
572213,B3
516832,D1
213237,D1
11863,B2
549869,D1
397259,D1
295648,D1
489400,D1
176807,D1
311704,D1
247946,D1
542997,A2
106911,C1
561631,C1
396970,C3
291537,D1
511681,E1
284810,C3
30988,C3
8404,D1
264250,D1
591443,D1
12401,D1
472161,C3
609898,E2
44134,B2
193890,D1
191128,E1
389604,C3
600495,C2
111502,C2
655782,C3
1866,B2
235976,B3
308489,C2
373659,C2
399046,C3
173087,C1
563934,E2
435422,C3
567237,C3
69257,C3
164885,D1
207747,C3
195285,C3
42347,C2
338452,E1
571647,C3
543706,D1
250080,E1
403942,D1
594491,C3
437555,E1
636742,D1
469442,D1
657297,B3
190316,C2
10213,B3
13998,B3
201297,B3
634925,E1
375815,D1
463938,C2
491743,E2
54400,D1
422412,D1
457111,C1
89528,D1
522522,B3
170993,C3
612557,C1
18796,D1
362379,C3
220057,D1
607013,F
477828,D1
139516,C1
10035,C3
36275,E2
572532,C1
507999,D1
46070,G
282990,B3
580590,C2
429301,C2
594251,D1
13585,D1
439473,D1
343952,C1
433979,C2
242453,D1
456327,D1
438713,C3
333139,C2
663201,C2
182153,D1
114265,C2
403638,C2
559597,E1
88407,B3
546987,A2
361172,E1
119607,C3
416576,D1
533336,C2
311579,D1
521618,C2
488849,B3
364932,D1
146779,E1
171025,D1
368288,D1
403880,B3
364948,C1
385448,C1
294692,D1
6244,B3
654874,C1
465494,C3
166970,C3
105276,C3
299893,D1
661986,B1
296899,E2
255212,E1
643117,E1
641663,C3
312442,C1
289918,D1
525534,C1
588221,D1
657333,C2
81428,C2
632113,D1
79900,E2
479547,B3
25211,C3
76480,B3
433452,E1
136487,C3
900,C2
380886,D1
26408,D1
233210,B3
273248,C3
657027,B3
662596,B3
227726,C2
572008,C2
224726,E1
398700,C3
294641,E1
386472,D1
142585,C1
22182,C2
113472,B3
180832,C3
451125,C3
542658,C1
218844,D1
107688,B3
562784,D1
146314,C1
245023,C3
642069,C3
655057,F
662070,F
314223,B2
75746,E2
250711,D1
337858,C2
25760,E2
371353,C3
212274,C2
631925,C3
109319,E1
280956,C2
52975,D1
192287,D1
502281,D1
579991,C3
1693,B2
550976,D1
35863,B3
385064,D1
134668,D1
153405,C1
634418,C2
97368,C2
329965,C3
591248,A2
31522,C1
427963,D1
489929,B3
397726,C3
648207,C1
519277,C3
572490,B2
134347,C2
590480,D1
326964,E2
419113,C2
588576,C1
296986,D1
236950,C3
357763,C2
213854,C2
165740,C2
423365,E1
418187,C2
79102,C3
592798,D1
428672,F
28527,C3
598636,C3
643545,D1
549253,C1
622347,B3
282586,C2
134425,E1
509338,D1
617212,D1
33622,D1
392095,F
630482,E1
347883,D1
222018,C1
299438,C2
359259,G
413047,E1
496683,A3
398966,F
575325,A2
462282,A2
620238,E1
102523,D1
494114,B3
31791,C2
569569,C3
205830,D1
525088,C1
470935,B1
397786,C3
358986,D1
120949,D1
119983,E1
324159,E1
359434,C3
606808,C1
520375,D1
399803,D1
643737,D1
443931,D1
65335,B3
151599,C3
325708,E1
512772,C2
227642,E2
240249,C3
295468,E1
275321,C2
100359,C2
636247,C1
345443,E1
162001,D1
58146,B3
417626,C2
232675,D1
443507,E2
378253,C2
477437,E1
330302,E2
83032,D1
10926,E1
579194,C3
112234,C3
428767,E1
236745,D1
54468,C2
104715,B3
303882,F
504271,D1
415285,C2
359400,C1
604703,C1
426528,C2
227153,C2
212191,C2
496682,C3
252102,C3
168452,C3
191582,D1
636654,F
172296,D1
525822,D1
610055,D1
360319,D1
653491,C3
284892,C3
646474,B2
545342,C2
619416,F
341548,B3
36551,E2
505637,G
204014,D1
619962,B3
553880,C1
235101,D1
46109,E1
408447,C2
84235,C2
218307,C3
298708,E2
155228,C3
199485,C2
199724,D1
259824,D1
232542,B3
267707,C1
124474,C3
513521,D1
147929,C3
275084,E1
394715,D1
66605,C2
418824,D1
12575,C1
251461,B3
637002,C2
550366,G
39560,B3
407854,D1
585304,D1
294867,C2
502789,E1
573079,C1
315861,D1
207523,B3
174520,C1
504276,C1
199028,E1
473672,E1
607245,E1
136696,C2
295659,C2
120193,B3
599089,D1
221973,E2
281786,A2
301429,E1
150324,C3
366682,C3
206174,E1
464410,C1
137498,C1
176751,C1
299444,D1
545419,B2
341436,F
30428,C3
611437,C1
202575,C3
327903,C2
273671,C3
228560,C3
371748,E2
314749,C1
246249,C1
75618,B3
435480,D1
373479,D1
6297,B2
501412,C1
339825,C3
642141,B3
382335,C2
61988,D1
547247,E1
272291,D1
283161,C2
529820,C2
577122,E2
466192,D1
397267,D1
642409,D1
84725,E1
180609,C3
13647,B3
417851,D1
267041,B3
225786,D1
141615,D1
389650,C2
428799,C3
625684,C2
229040,D1
520558,D1
323518,B3
51778,E2
381894,C3
591273,B1
391028,D1
489806,C1
264255,C3
594812,C2
504360,E1
176687,F
340791,C1
489552,D1
573390,C1
345085,D1
176960,C1
487096,C2
167663,C3
192028,C3
586302,C3
235880,D1
232190,C2
555360,A3
488839,E2
40076,B3
115855,C2
589811,C2
218816,C1
286700,F
365974,D1
316209,E1
606345,D1
543081,C1
225201,C2
637183,F
321877,C2
309752,B3
460183,C3
463738,C1
554260,D1
555559,C2
523958,B3
454996,C1
142797,D1
141233,C3
107477,C1
411660,C2
464508,C3
432458,C2
521141,F
40616,D1
619597,C2
377784,D1
559661,D1
429209,C3
272508,C2
520726,D1
183896,C1
205429,E1
341169,D1
312205,C2
409405,D1
404179,C2
498450,B2
296258,C2
300789,B3
58732,E2
300524,D1
407992,E1
39769,D1
474565,E2
48461,B1
120712,E1
607693,C1
310290,D1
228680,B3
519410,C1
566017,E2
406548,C3
608960,C2
659374,C2
3928,D1
591844,C2
542048,D1
281452,C3
361661,A2
121506,D1
210542,C3
442789,C1
255565,D1
427416,C2
661200,D1
283041,B3
366933,C2
197626,C1
530230,C2
24727,C1
533562,C3
573123,C1
172014,C3
633930,C2
12347,F
490775,B3
178932,D1
329839,C2
657248,D1
558066,C3
23251,E1
497067,D1
353964,C1
571006,D1
528851,C2
382171,C3
165303,C1
269723,B1
516459,C3
497216,C3
108339,F
344864,D1
358820,D1
17714,B3
80725,B2
252386,C1
272388,C1
34828,B2
123029,C1
316464,C3
198312,C2
201763,C1
295233,B3
452460,E1
310922,C2
641271,C2
538379,C1
187180,D1
351920,E1
534997,C1
528672,D1
656223,C3
15218,C3
133434,C1
247415,C2
65119,C1
397037,C2
394813,C2
268596,B3
620360,B3
587636,D1
1610,B2
70116,B2
548955,C1
27352,E1
112306,C2
429395,D1
639418,E1
358697,C3
33038,D1
528079,E2
125914,E1
172041,C2
141549,C2
601837,E1
373823,D1
595053,F
266514,B3
99224,E2
350646,C2
387151,C3
568456,C3
287016,D1
542104,C3
356872,D1
381172,C3
352211,D1
594200,C1
558645,D1
431577,E2
362387,E1
481744,B3
618967,D1
421,B2
284161,D1
609131,D1
483787,D1
32227,B2
455718,C2
603454,C1
368024,C3
169744,C2
360559,D1
393132,D1
309113,C3
119538,D1
92286,C3
487315,D1
380926,C1
139844,C3
433518,C2
568576,A2
56938,B3
64764,B3
35763,A3
159365,D1
661408,B1
370085,D1
348895,E2
627542,E2
429218,C2
596078,C2
74483,B2
221652,F
497103,C1
513927,C1
614894,C1
283024,C3
106362,D1
393985,C1
142199,B2
533044,G
435652,C2
130285,C1
661617,C2
225991,C1
464785,D1
259519,C2
505164,B3
47205,C2
340205,E2
415252,C2
278302,C3
55165,D1
36781,C2
507557,C2
414284,D1
529847,D1
457754,F
648136,D1
68281,D1
13722,C3
142242,D1
330554,C1
109109,C3
342692,C1
523927,C1
284659,E1
86105,C2
376864,D1
121283,B2
173792,B3
288466,D1
274016,C2
255067,D1
495525,D1
2131,B1
566958,F
158372,B3
384962,D1
532498,C3
468783,C2
439888,C2
359659,D1
480022,E1
230337,B1
329778,C1
464100,C3
407756,C3
487686,C3
625813,C3
174366,B1
120058,C3
583121,C3
186245,C2
487319,B2
74076,C2
4154,D1
57431,B2
658982,C3
354932,C3
173205,D1
147212,B1
112694,D1
599737,A3
437114,C3
252808,C1
583764,C3
298058,E1
287157,C3
7539,E1
499582,C1
629961,C1
429692,C1
226512,D1
196313,E2
234812,E1
256216,D1
324915,D1
41078,C3
458998,C2
452489,E1
507191,C1
36164,D1
383998,B3
126024,E1
314833,E1
478278,C3
200793,C3
220825,C3
608302,E1
259375,C2
306524,B2
644593,D1
443655,D1
536759,C3
600788,D1
139373,D1
367182,D1
649242,C2
491392,C3
170494,D1
305055,C3
461530,F
517163,C2
120896,C1
86152,B2
645355,C2
56086,C3
261899,C3
250298,D1
362691,C3
508790,E2
51517,C2
641596,B3
109566,B3
109934,C2
565939,D1
308181,D1
656591,C2
591928,C2
627508,C3
584590,D1
376925,E1
183374,D1
469413,E2
368729,C1
78983,B2
318621,D1
527688,D1
113598,B3
650434,E2
36006,F
190801,C3
65295,B3
326838,E2
242964,D1
51567,B3
171861,E1
343197,C1
184044,C3
28017,C2
131380,D1
27878,C2
287155,D1
90701,B1
347376,D1
443357,C2
257289,C3
342760,D1
122044,F
458954,D1
633654,A2
273936,C1
383610,D1
342203,C2
140927,C3
347659,B1
173191,C1
106058,D1
619500,C1
156844,C3
108862,D1
376190,E1
452887,D1
104994,B1
295230,D1
363947,C2
627787,C3
406496,C3
463782,E2
175290,C2
593402,B2
59442,E2
483179,C2
60247,D1
223836,E2
15529,C1
474907,D1
70313,B2
104484,C2
274241,B1
282292,B2
318172,E1
162172,C2
109748,F
635389,D1
281094,D1
220506,C2
353100,C3
137426,E1
555990,B2
277581,D1
274983,F
329608,C1
141511,D1
120877,C3
429783,D1
446462,D1
274166,E2
207374,D1
41467,D1
244845,D1
526172,B3
18644,B3
247370,C2
196121,D1
70520,B2
395094,C2
634662,E1
468755,D1
405564,B3
31167,B2
470208,C3
291961,C2
221076,C3
85040,C3
242849,D1
530283,D1
339385,B3
417566,C2
394309,C1
49727,D1
630910,E1
41871,C3
589445,B3
578905,D1
47703,B3
45059,F
126632,D1
528898,E2
22157,B1
643736,D1
478292,C1
323547,E1
216914,B3
510877,C2
250129,C2
199364,D1
294189,B3
575984,C2
455684,C2
658030,B3
1444,B1
321064,C1
118174,B3
107435,D1
168893,C1
190445,D1
20605,B3
648604,E2
196469,C2
195465,D1
240938,D1
614035,A2
321645,C3
526012,D1
521522,D1
436676,C3
583671,C2
165831,D1
504623,C2
249893,B3
136882,D1
342443,C2
145814,D1
634085,D1
248789,E1
636954,C3
559065,C2
459049,E2
458223,C1
476489,C2
394988,D1
288513,D1
474505,D1
245664,D1
549304,B3
648281,B2
255581,E2
472373,C3
257280,C2
198043,C1
634461,E2
617611,E1
266669,E1
219764,D1
366432,D1
199895,C1
22054,C3
609239,F
421615,D1
206370,C2
652561,C2
124151,C2
39034,D1
581930,C3
546015,E1
294581,D1
515013,F
593265,D1
239995,C1
641368,E2
14144,E1
217917,C2
612426,C1
442435,C2
108375,B1
464852,B1
37778,C1
303,B3
536776,D1
89123,C1
470740,C1
505579,E1
133964,F
296384,D1
305647,D1
219360,C1
447633,C1
223797,C1
626120,E2
263075,C3
631128,D1
350609,D1
206844,D1
389964,C1
339228,E1
406739,B3
56063,B3
394425,E2
375615,D1
119941,C3
211751,C1
51080,D1
245177,B3
517286,E1
182251,B2
55830,C1
548200,D1
463892,D1
35954,E1
56885,E2
217442,G
213480,B3
377221,D1
464330,C1
443475,C3
466425,D1
618698,B3
398687,D1
426391,E1
57359,C1
405840,C1
511901,D1
91476,E1
161360,D1
129311,C3
16825,B2
173560,C1
437359,A3
363337,C3
572040,A2
491662,E2
163643,C2
458147,C3
584945,B3
210076,C3
379761,D1
275593,C2
458368,C2
203015,D1
340002,B3
166960,C2
342613,D1
644587,D1
95332,C3
569039,C3
316871,F
237645,E2
173307,D1
145906,A3
286116,C1
256345,D1
327375,B3
352273,E2
363284,F
7802,D1
152109,C1
461866,E1
642974,F
607515,C3
486478,C3
262311,B3
553493,D1
246005,E2
644487,B3
528905,B3
181210,D1
387451,B2
578197,E2
97622,B2
188753,D1
161498,C1
612781,D1
294406,E1
380300,D1
308040,C2
22090,D1
409958,F
359236,D1
29694,E1
2624,C2
622418,B3
438695,B3
574963,C3
567102,C2
252383,C2
77019,D1
188459,D1
128182,A3
165905,C2
629464,D1
434340,C3
644126,E1
95760,C3
531970,C2
135873,C2
88446,B3
443867,E1
561477,B3
361053,D1
78743,E2
390306,E2
589734,C2
105116,B2
172437,C3
291406,E1
25263,C2
95161,D1
543634,D1
294068,C3
404319,B2
295622,D1
603651,E1
81843,C3
484312,B3
275308,C1
420111,E1
95660,C1
126760,D1
469820,D1
648644,E1
148396,E1
168866,B3
152515,D1
462222,C2
548651,C3
174461,C2
60793,D1
59054,D1
550067,E2
418063,D1
556835,D1
414958,D1
231974,C3
24235,E1
571855,C3
194727,D1
200008,C3
99027,C3
357343,E1
429349,C1
649725,B3
580783,C3
140282,B3
242078,C1
523334,C2
224384,C1
376787,E1
303293,F
437855,D1
630639,C2
500400,D1
21312,B3
507842,B3
516906,C2
160176,D1
479377,C3
360246,C1
448747,B3
102771,C3
65094,B3
321961,F
427639,E1
244208,C3
11284,E2
507488,C2
382066,D1
61675,B3
76842,E1
432539,D1
544098,C3
133936,D1
25351,D1
232831,E1
611136,D1
135969,F
116134,D1
13236,C3
179931,C2
320801,C3
229398,C2
349765,B3
